gid,name,espn_id,espn_name,team,gp,gs,min,fg,fga,X3p,X3pa,ft,fta,orb,drb,rb,ast,stl,blk,to,pf,dq,X...,dd,td,fanduel.pts,draftkings.pts,draftday.pts,yahoo.pts,fanduel.position,fanduel.salary,draftkings.position,draftkings.salary,draftday.position,draftday.salary,yahoo.position,yahoo.salary,team.pts,oppt.pts,total.pts,date
3970,"Afflalo, Arron",3187,"Afflalo, Arron",sac,1,0,14.2666666666667,2,4,1,3,0,0,0,1,1,0,1,0,0,2,0,3,0,0,8.2,8.75,8.75,8.7,2,3500,2,3000,23,5400,2,10,106,117,223,2017-01-08
3619,"Allen, Tony",2367,"Allen, Tony",mem,1,1,23.1,1,3,0,0,0,0,1,4,5,2,1,0,4,1,0,-1,0,0,9,11.25,10.75,9,2,4900,2,5100,23,8250,2,14,88,79,167,2017-01-08
4261,"Aminu, Al-Farouq",4248,"Aminu, Al-Farouq",por,1,1,37.4166666666667,7,10,1,3,1,1,1,7,8,2,0,1,1,1,0,8,0,0,29.6,31,30.75,30.1,4,4500,NA,NA,34,7600,NA,NA,124,125,249,2017-01-08
3397,"Andersen, Chris",1135,"Andersen, Chris",cle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,45,5000,4,10,120,116,236,2017-01-08
3853,"Anderson, Alan",6569,"Anderson, Alan",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,5000,2,10,98,86,184,2017-01-08
4085,"Anderson, Ryan",3412,"Anderson, Ryan",hou,1,1,32.25,2,8,1,5,4,4,2,2,4,0,1,0,0,2,0,2,0,0,15.8,16.5,15.5,16.3,4,5400,4,5400,45,10700,4,19,129,122,251,2017-01-08
4621,"Antetokounmpo, Giannis",3032977,"Antetokounmpo, Giannis",mil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10800,1,10700,3,21350,1,53,101,107,208,2017-01-08
3621,"Ariza, Trevor",2426,"Ariza, Trevor",hou,1,1,41.5333333333333,5,10,5,10,2,2,0,7,7,3,2,0,1,3,0,11,0,0,32.9,36.25,37.5,35.4,3,5300,3,5600,23,11350,3,25,129,122,251,2017-01-08
4078,"Augustin, D.J.",3415,"Augustin, D.J.",orl,1,0,28.2333333333333,1,6,1,5,3,4,0,5,5,8,0,0,1,2,0,-12,0,0,23,24.25,23.25,23.5,1,3600,1,3200,1,7900,1,10,95,111,206,2017-01-08
4264,"Babbitt, Luke",4250,"Babbitt, Luke",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,4,3000,3,5000,4,10,86,98,184,2017-01-08
4909,"Baldwin, Wade",0,"Baldwin, Wade",mem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,88,79,167,2017-01-08
3514,"Barbosa, Leandro",2166,"Barbosa, Leandro",pho,1,0,3.66666666666667,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,-6,0,0,-0.5,0.5,0.5,-0.5,2,3500,12,3000,12,5200,2,10,116,120,236,2017-01-08
3474,"Barnes, Matt",1765,"Barnes, Matt",sac,1,0,18.4833333333333,0,4,0,3,0,0,0,3,3,3,1,0,1,1,0,7,0,0,9.1,9.75,8.75,9.1,3,3800,34,3900,23,7850,3,10,106,117,223,2017-01-08
3733,"Bass, Brandon",2745,"Bass, Brandon",lac,1,0,20.3666666666667,5,9,0,0,2,2,2,2,4,0,2,0,2,1,0,3,0,0,18.8,20,19,18.8,4,3500,4,3000,45,5000,4,10,98,86,184,2017-01-08
4076,"Bayless, Jerryd",3417,"Bayless, Jerryd",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3000,12,9050,2,18,105,95,200,2017-01-08
4556,"Baynes, Aron",2968439,"Baynes, Aron",det,1,0,6.1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,-4,0,0,3.2,3.25,2.75,3.2,5,3500,NA,NA,5,5150,NA,NA,125,124,249,2017-01-08
4494,"Beal, Bradley",6580,"Beal, Bradley",was,1,1,35.9666666666667,10,19,2,10,4,5,1,3,4,2,0,1,3,5,0,7,0,0,32.8,35.5,34,33.8,2,6900,2,6600,2,13500,2,28,107,101,208,2017-01-08
4071,"Beasley, Michael",3418,"Beasley, Michael",mil,1,0,15.8166666666667,6,9,1,1,5,5,0,1,1,0,1,0,1,1,0,-6,0,0,20.2,21.25,21,20.7,3,3500,34,3100,34,5850,3,10,101,107,208,2017-01-08
4913,"Bender, Dragan",0,"Bender, Dragan",pho,1,0,11.9166666666667,2,5,1,3,0,0,3,0,3,1,1,1,1,1,0,-9,0,0,13.1,14.25,14,13.6,4,3500,34,3000,4,5000,3,10,116,120,236,2017-01-08
4619,"Bennett, Anthony",2991473,"Bennett, Anthony",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,3,3000,34,5000,3,10,95,105,200,2017-01-08
4234,"Beverley, Patrick",3964,"Beverley, Patrick",hou,1,1,32.15,2,6,0,3,2,2,0,2,2,7,0,1,1,4,0,-4,0,0,19.9,20.5,19.5,19.9,1,6000,1,5700,12,10600,1,18,129,122,251,2017-01-08
4458,"Biyombo, Bismack",6427,"Biyombo, Bismack",orl,1,1,26.3,4,6,0,0,2,4,3,8,11,2,0,0,2,2,0,-10,1,0,24.2,27.25,26.75,24.2,5,3800,5,3500,45,9650,5,13,95,111,206,2017-01-08
