DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,NAME
Sat 1/7,vsNO,W 117-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Avery Bradley
Fri 1/6,vsPHI,W 110-106,36,10-24,.417,6-11,.545,0-0,.000,9,2,0,1,1,0,26,Avery Bradley
Tue 1/3,vsUTAH,W 115-104,36,4-7,.571,2-4,.500,4-4,1.000,3,2,0,0,3,3,14,Avery Bradley
January,January,January,36.0,7.0-15.5,.452,4.0-7.5,.533,2.0-2.0,1.000,6.0,2.0,0.0,0.5,2.0,1.5,20.0,Avery Bradley
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Avery Bradley
Fri 12/30,vsMIA,W 117-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Avery Bradley
Thu 12/29,@ CLE,L 118-124,30,10-21,.476,3-10,.300,0-0,.000,3,0,0,4,3,4,23,Avery Bradley
Tue 12/27,vsMEM,W 113-103,34,10-17,.588,1-3,.333,2-3,.667,7,4,1,2,4,1,23,Avery Bradley
Sun 12/25,@ NY,W 119-114,32,5-12,.417,1-1,1.000,0-0,.000,6,2,0,3,2,1,11,Avery Bradley
Fri 12/23,vsOKC,L 112-117,36,6-16,.375,1-5,.200,3-6,.500,6,1,0,0,3,1,16,Avery Bradley
Thu 12/22,@ IND,W 109-102,31,6-13,.462,0-3,.000,3-3,1.000,5,0,0,3,4,2,15,Avery Bradley
Tue 12/20,@ MEM,W 112-109,38,5-8,.625,1-3,.333,5-6,.833,3,3,1,1,5,1,16,Avery Bradley
Sun 12/18,@ MIA,W 105-95,34,9-16,.563,2-4,.500,0-0,.000,5,0,0,1,3,2,20,Avery Bradley
Fri 12/16,vsCHA,W 96-88,31,5-14,.357,2-6,.333,0-0,.000,7,2,0,1,3,1,12,Avery Bradley
Wed 12/14,@ SA,L 101-108,35,10-16,.625,3-6,.500,2-2,1.000,10,6,0,3,2,3,25,Avery Bradley
Sun 12/11,@ OKC,L 96-99,35,8-18,.444,2-4,.500,0-1,.000,4,2,0,3,2,4,18,Avery Bradley
Fri 12/9,vsTOR,L 94-101,34,7-11,.636,5-7,.714,0-0,.000,5,2,0,0,5,4,19,Avery Bradley
Wed 12/7,@ ORL,W 117-87,33,7-14,.500,3-5,.600,6-7,.857,4,3,1,1,1,1,23,Avery Bradley
Mon 12/5,@ HOU,L 106-107,35,8-16,.500,0-2,.000,0-0,.000,10,1,0,1,5,1,16,Avery Bradley
Sat 12/3,@ PHI,W 107-106,32,9-16,.563,1-6,.167,1-2,.500,9,2,0,1,1,1,20,Avery Bradley
Fri 12/2,vsSAC,W 97-92,35,6-13,.462,2-4,.500,1-1,1.000,9,2,0,2,1,1,15,Avery Bradley
December,December,December,33.7,7.4-14.7,.502,1.8-4.6,.391,1.5-2.1,.742,6.2,2.0,0.2,1.7,2.9,1.9,18.1,Avery Bradley
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Avery Bradley
Wed 11/30,vsDET,L 114-121,36,4-12,.333,4-8,.500,2-2,1.000,6,0,0,1,1,1,14,Avery Bradley
Mon 11/28,@ MIA,W 112-104,39,8-16,.500,2-2,1.000,0-0,.000,6,2,0,0,4,0,18,Avery Bradley
Fri 11/25,vsSA,L 103-109,38,8-15,.533,3-4,.750,0-0,.000,8,3,0,0,2,1,19,Avery Bradley
Wed 11/23,@ BKN,W 111-92,34,10-22,.455,1-7,.143,1-2,.500,7,1,0,5,3,2,22,Avery Bradley
Mon 11/21,@ MIN,W 99-93,33,5-12,.417,1-3,.333,2-2,1.000,3,0,0,0,3,1,13,Avery Bradley
Sat 11/19,@ DET,W 94-92,36,6-10,.600,1-3,.333,0-0,.000,4,3,0,0,2,1,13,Avery Bradley
Fri 11/18,vsGS,L 88-104,35,7-15,.467,2-4,.500,1-2,.500,10,2,1,2,2,3,17,Avery Bradley
Wed 11/16,vsDAL,W 90-83,34,8-19,.421,2-6,.333,0-1,.000,13,1,0,0,1,3,18,Avery Bradley
Mon 11/14,@ NO,L 105-106,34,7-17,.412,3-8,.375,2-2,1.000,10,1,0,0,4,2,19,Avery Bradley
Sat 11/12,@ IND,W 105-99,36,5-11,.455,1-4,.250,2-2,1.000,8,5,1,2,3,4,13,Avery Bradley
Fri 11/11,vsNY,W 115-87,32,5-17,.294,1-4,.250,4-4,1.000,10,2,0,3,2,2,15,Avery Bradley
Wed 11/9,@ WSH,L 93-118,38,9-14,.643,3-7,.429,0-1,.000,3,2,1,2,3,1,21,Avery Bradley
Sun 11/6,vsDEN,L 107-123,34,6-17,.353,1-5,.200,1-2,.500,11,6,1,0,2,0,14,Avery Bradley
Thu 11/3,@ CLE,L 122-128,39,11-20,.550,2-6,.333,2-2,1.000,10,2,0,1,2,3,26,Avery Bradley
Wed 11/2,vsCHI,W 107-100,39,6-15,.400,1-7,.143,0-0,.000,5,4,0,0,4,1,13,Avery Bradley
November,November,November,35.8,7.0-15.5,.453,1.9-5.2,.359,1.1-1.5,.773,7.6,2.3,0.3,1.1,2.5,1.7,17.0,Avery Bradley
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Avery Bradley
